Ticker,Name,Price,% Change,20 SMA,50 SMA,200 SMA,YTD %,12M Return,RSI,ATR,Market Cap,52W High,52W Low
QQQ,Invesco QQQ Trust Series 1,N/A,N/A,,,N/A,20.71,24.43,0.93,1.16,Invesco,1.02 1.27,8.31
SPY,SPDR S&P 500 ETF Trust,N/A,N/A,,,N/A,15.56,16.10,0.95,1.01,State Street (SPDR),0.73 1.00,7.10
IWM,iShares Russell 2000 ETF,N/A,N/A,,,N/A,12.88,12.73,0.72,1.16,Blackrock (iShares),1.37 1.65,4.56
AAPL,Apple Inc,262.82,1.25,3.06,7.65,18.13,4.95,11.43,64.18,5.17,3900.35B,265.29 -0.93,169.21 55.32
NVDA,NVIDIA Corp,186.26,2.25,0.86,3.71,27.07,38.70,29.72,55.84,5.41,4526.12B,195.62 -4.78,86.62 115.03
MSFT,Microsoft Corporation,523.61,0.59,1.07,2.31,14.24,24.23,22.48,59.75,7.35,3892.04B,555.45 -5.73,344.79 51.86
GOOG,Alphabet Inc,260.51,2.67,4.76,9.85,35.71,36.79,56.16,67.23,6.27,3146.16B,257.88 1.02,142.66 82.61
AMZN,Amazon.com Inc,224.21,1.41,1.97,-0.42,4.68,2.20,18.19,53.67,5.13,2391.18B,242.52 -7.55,161.38 38.93
META,Meta Platforms Inc,738.36,0.59,2.12,-0.63,9.24,26.11,26.86,53.45,15.72,1854.73B,796.25 -7.27,479.80 53.89
BRK-B,Berkshire Hathaway Inc,492.10,0.40,-0.66,-0.41,-0.34,8.56,6.64,47.81,5.84,1061.82B,542.07 -9.22,437.90 12.38
LLY,Lilly(Eli) & Co,825.45,0.54,1.00,7.55,4.83,6.92,-9.21,58.60,20.78,781.25B,935.62 -11.78,623.78 32.33
TSM,Taiwan Semiconductor Manufacturing ADR,294.96,1.45,0.53,10.28,36.33,49.35,48.61,55.84,9.75,1529.62B,311.37 -5.27,134.25 119.71
AVGO,Broadcom Inc,354.13,2.86,3.53,6.78,38.74,52.75,97.42,57.70,12.99,1672.33B,374.23 -5.37,138.10 156.43
TSLA,Tesla Inc,433.72,-3.40,-1.06,8.98,29.17,7.40,98.98,52.63,18.93,1442.18B,488.54 -11.22,214.25 102.44
JPM,JPMorgan Chase & Co,300.44,2.00,-1.29,-0.92,9.97,25.33,34.05,47.18,6.74,826.14B,318.01 -5.52,202.16 48.61
WMT,Walmart Inc,106.17,-0.65,1.58,3.84,9.30,17.51,29.44,56.91,2.02,846.48B,109.57 -3.11,79.81 33.03
UNH,Unitedhealth Group Inc,362.50,0.57,1.05,7.13,-7.24,-28.34,-36.39,59.89,8.77,328.31B,630.73 -42.53,234.60 54.52
V,Visa Inc,347.38,0.41,0.49,0.78,0.63,9.92,21.98,53.19,6.01,669.26B,375.51 -7.49,280.78 23.72
XOM,Exxon Mobil Corp,115.39,-0.51,2.11,2.64,5.00,7.27,-4.40,58.57,1.99,491.94B,123.21 -6.35,97.80 17.99
NVO,Novo Nordisk ADR,52.96,-0.51,-6.58,-6.22,-22.11,-38.43,-54.53,35.95,1.56,178.27B,115.26 -54.05,45.05 17.56
MA,Mastercard Incorporated,573.67,-0.02,0.79,-0.95,2.55,8.94,11.82,51.97,10.44,518.60B,601.77 -4.67,465.59 23.21
PG,Procter & Gamble Co,152.49,0.18,0.85,-1.37,-5.37,-9.04,-10.14,51.01,2.42,356.90B,180.43 -15.49,146.96 3.76
JNJ,Johnson & Johnson,190.40,-1.08,0.32,4.44,16.33,31.66,16.49,60.53,2.84,458.73B,194.48 -2.10,140.68 35.34
COST,Costco Wholesale Corp,932.14,-1.05,0.25,-1.45,-4.18,1.73,4.33,47.34,14.83,413.11B,1078.23 -13.55,867.34 7.47
ORCL,Oracle Corp,283.33,1.16,-2.06,3.05,39.44,70.03,61.62,48.69,13.55,807.71B,345.72 -18.05,118.86 138.37
HD,"Home Depot, Inc",386.68,0.43,-0.69,-3.92,1.21,-0.59,-3.78,42.01,6.32,384.90B,439.37 -11.99,326.31 18.50
ASML,ASML Holding NV,1033.10,-0.32,2.69,15.70,34.43,49.06,43.30,63.34,27.37,400.43B,1059.00 -2.45,578.51 78.58
ABBV,Abbvie Inc,227.99,-0.11,-1.21,3.35,14.97,28.30,20.78,52.70,4.03,402.76B,244.81 -6.87,163.81 39.18
